Symbol,Name,Sector,Industry Name,Ind Group Rank,Exchange,Current Price,Price % Chg,Price $ Chg,Volume (1000s),Vol % Chg vs 50-Day,EPS Rating,RS Rating,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,,,,,,,,,,,,,,,
VSCO,Victoria's Secret & Co,APPAREL,Apparel-Clothing Mfg,151,NYSE,56.16,-2.2,-1.25,673,-40,51,91,D+,C,B,70,,,,,,,,,,,,,,,
ZGN,Ermenegildo Zegna N V,APPAREL,Apparel-Clothing Mfg,151,NYSE,10.27,-2.2,-0.23,90,-70.1,4,77,D+,-,B-,42,,,,,,,,,,,,,,,
BIRD,Allbirds Inc Cl A,APPAREL,Apparel-Shoes & Rel Mfg,193,NASDAQ,12.23,-2.7,-0.34,488,-70.8,2,5,E,D,C-,7,,,,,,,,,,,,,,,
CROX,Crocs Inc,APPAREL,Apparel-Shoes & Rel Mfg,193,NASDAQ,103.36,-0.3,-0.3,871,-42.8,99,30,E,A,E,65,,,,,,,,,,,,,,,
DECK,Deckers Outdoor Corp,APPAREL,Apparel-Shoes & Rel Mfg,193,NYSE,331.56,0.7,2.3,299,24.6,92,32,E,A,B-,66,,,,,,,,,,,,,,,
NKE,Nike Inc Cl B,APPAREL,Apparel-Shoes & Rel Mfg,193,NYSE,148.85,0.4,0.63,3950,-8.6,61,48,E,A,C,56,,,,,,,,,,,,,,,
RCKY,Rocky Brands Inc,APPAREL,Apparel-Shoes & Rel Mfg,193,NASDAQ,41.45,-2.5,-1.08,21,-46.8,79,28,E,B,B,56,,,,,,,,,,,,,,,
SHOO,Steven Madden Limited,APPAREL,Apparel-Shoes & Rel Mfg,193,NASDAQ,41.28,0,-0.02,216,-39.9,74,65,E,B,D,70,,,,,,,,,,,,,,,
SKX,Skechers U S A Inc Cl A,APPAREL,Apparel-Shoes & Rel Mfg,193,NYSE,42.69,0.5,0.23,808,-7.5,69,44,E,C,C,62,,,,,,,,,,,,,,,
WEYS,Weyco Group Inc,APPAREL,Apparel-Shoes & Rel Mfg,193,NASDAQ,23.87,1.3,0.31,43,378,72,87,E,C,D-,74,,,,,,,,,,,,,,,
WWW,Wolverine World Wide Inc,APPAREL,Apparel-Shoes & Rel Mfg,193,NYSE,26.53,-1.2,-0.31,212,-41.1,77,22,E,B,D-,44,,,,,,,,,,,,,,,
ARVL,Arrival,AUTO,Auto Manufacturers,40,NASDAQ,4.05,-10.2,-0.46,15454,162.6,52,1,A-,-,C-,31,,,,,,,,,,,,,,,
AYRO,Ayro Inc,AUTO,Auto Manufacturers,40,NASDAQ,1.2,-6.4,-0.08,438,-48.2,4,1,A-,D,D-,15,,,,,,,,,,,,,,,
CENN,Cenntro Elect Group Ltd,AUTO,Auto Manufacturers,40,NASDAQ,1.58,-7.1,-0.12,7343,41.7,53,1,A-,E,E,18,,,,,,,,,,,,,,,
ELMS,Electric Last Mile Cl A,AUTO,Auto Manufacturers,40,NASDAQ,2.64,-52.8,-2.95,8435,2668.9,2,13,A-,-,D+,22,,,,,,,,,,,,,,,
F,Ford Motor Co,AUTO,Auto Manufacturers,40,NYSE,20.63,-0.2,-0.04,81644,-15.2,37,98,A-,D,C-,79,,,,,,,,,,,,,,,
FFIE,Faraday Future IntelElec,AUTO,Auto Manufacturers,40,NASDAQ,4.22,-7.6,-0.35,1727,20,2,5,A-,-,D+,16,,,,,,,,,,,,,,,
FSR,Fisker Inc Cl A,AUTO,Auto Manufacturers,40,NYSE,11.39,-4.8,-0.58,7498,3.5,13,23,A-,-,D-,27,,,,,,,,,,,,,,,
FUV,Arcimoto Inc,AUTO,Auto Manufacturers,40,NASDAQ,5.76,-6,-0.37,557,-10.2,4,6,A-,D,D,19,,,,,,,,,,,,,,,
GM,General Motors Company,AUTO,Auto Manufacturers,40,NYSE,53.53,-1,-0.55,29867,88,43,55,A-,B,E,61,,,,,,,,,,,,,,,
GOEV,Canoo Inc Cl A,AUTO,Auto Manufacturers,40,NASDAQ,5.95,-6.1,-0.39,2565,-40.8,10,18,A-,E,D+,26,,,,,,,,,,,,,,,
GP,Greenpower Motor Company,AUTO,Auto Manufacturers,40,NASDAQ,6.16,-9.7,-0.66,350,71.4,13,4,A-,D,E,21,,,,,,,,,,,,,,,
HMC,Honda Motor Co Ltd Adr,AUTO,Auto Manufacturers,40,NYSE,29.79,2.1,0.61,859,-0.4,48,55,A-,C,E,58,,,,,,,,,,,,,,,
KNDI,Kandi Technologies Group,AUTO,Auto Manufacturers,40,NASDAQ,2.96,-4.2,-0.13,776,-39,23,12,A-,D,D,27,,,,,,,,,,,,,,,
LCID,Lucid Group Inc Cl A,AUTO,Auto Manufacturers,40,NASDAQ,27.46,-8.3,-2.5,31550,-41.2,19,85,A-,E,C-,47,,,,,,,,,,,,,,,
LEV,Lion Electric Company,AUTO,Auto Manufacturers,40,NYSE,8.61,-3,-0.27,926,7.2,33,10,A-,D,D,32,,,,,,,,,,,,,,,
LI,Li Auto Inc Ads Class A,AUTO,Auto Manufacturers,40,NASDAQ,27.55,1,0.26,4767,-41.5,57,55,A-,C,B-,72,,,,,,,,,,,,,,,
MULN,Mullen Automotive Inc,AUTO,ß,40,NASDAQ,3.03,-14.9,-0.53,330,-44.3,57,1,A-,D,D,38,,,,,,,,,,,,,,,
NIO,Nio Inc Cl A Ads,AUTO,Auto Manufacturers,40,NYSE,23.72,-4.5,-1.12,55655,11.5,46,11,A-,D,D-,37,,,,,,,,,,,,,,,
NKLA,Nikola Corporation,AUTO,Auto Manufacturers,40,NASDAQ,7.89,-5.8,-0.49,12561,-20.4,14,16,A-,E,E,22,,,,,,,,,,,,,,,
PTRA,Proterra Inc,AUTO,Auto Manufacturers,40,NASDAQ,7.7,-3.9,-0.32,1379,-34.4,1,13,A-,E,C-,22,,,,,,,,,,,,,,,
RACE,Ferrari N V,AUTO,Auto Manufacturers,40,NYSE,237.79,1,2.3,491,68.9,86,81,A-,A,B,96,,,,,,,,,,,,,,,
RIDE,Lordstown Motors Cl A,AUTO,Auto Manufacturers,40,NASDAQ,2.92,-7.5,-0.24,6812,15.1,13,5,A-,-,C,19,,,,,,,,,,,,,,,
RIVN,Rivian Automotive Cl A,AUTO,Auto Manufacturers,40,NASDAQ,63.76,-8.4,-5.87,14069,-9.1,1,17,A-,-,C-,24,,,,,,,,,,,,,,,
SEV,Sono Group N V,AUTO,Auto Manufacturers,40,NASDAQ,5.61,-7.3,-0.44,426,-64.4,2,1,A-,-,E,8,,,,,,,,,,,,,,,
SOLO,Electrameccanica Vehs,AUTO,Auto Manufacturers,40,NASDAQ,2.03,-4.7,-0.1,1999,-27,40,8,A-,D,D-,26,,,,,,,,,,,,,,,
STLA,Stellantis N V,AUTO,Auto Manufacturers,40,NYSE,19.86,1.1,0.23,2617,-15.4,78,81,A-,B,E,90,,,,,,,,,,,,,,,
TM,Toyota Motor Corp Adr,AUTO,Auto Manufacturers,40,NYSE,199.49,1.6,3.06,211,-20.4,82,92,A-,B,B-,91,,,,,,,,,,,,,,,
TSLA,Tesla Inc,AUTO,Auto Manufacturers,40,NASDAQ,902.61,-3.1,-28.64,19482,-18.6,73,83,A-,A,C-,93,,,,,,,,,,,,,,,
TTM,Tata Motors Ltd Ads,AUTO,Auto Manufacturers,40,NYSE,33.61,0.6,0.21,482,-32.1,5,97,A-,D,B,68,,,,,,,,,,,,,,,
VLCN,Volcon Inc,AUTO,Auto Manufacturers,40,NASDAQ,2.79,-6.2,-0.19,639,247.5,2,1,A-,-,D+,13,,,,,,,,,,,,,,,
XPEV,Xpeng Inc Ads Class A,AUTO,Auto Manufacturers,40,NYSE,35.98,-1.2,-0.42,6179,-43.2,7,32,A-,C,C+,39,,,,,,,,,,,,,,,
ZEV,Lightning emotors Inc,AUTO,Auto Manufacturers,40,NYSE,4.35,-3.5,-0.16,1553,119.6,20,9,A-,D,D+,28,,,,,,,,,,,,,,,
ADNT,Adient Plc,AUTO,Auto/Truck-Original Eqp,121,NYSE,43.58,1.5,0.65,611,6,22,75,C,C,D-,51,,,,,,,,,,,,,,,
ALSN,Allison Transmission Hld,AUTO,Auto/Truck-Original Eqp,121,NYSE,39.24,1,0.39,577,-28.9,91,72,C,A,C-,82,,,,,,,,,,,,,,,
ALV,Autoliv Inc,AUTO,Auto/Truck-Original Eqp,121,NYSE,103,1.5,1.55,725,66.4,23,77,C,B,D+,59,,,,,,,,,,,,,,,
APTV,Aptiv Plc,AUTO,Auto/Truck-Original Eqp,121,NYSE,139.92,0,0.03,1430,30.3,38,31,C,B,D+,42,,,,,,,,,,,,,,,
AUR,Aurora Innovation Cl A,AUTO,Auto/Truck-Original Eqp,121,NASDAQ,4.88,-2.5,-0.13,2610,-3.9,8,8,C,-,E,3,,,,,,,,,,,,,,,
AXL,Amer Axle & Mfg Holdings,AUTO,Auto/Truck-Original Eqp,121,NYSE,8.52,-1.4,-0.13,1327,44.6,30,37,C,C,D,38,,,,,,,,,,,,,,,
BWA,Borgwarner Inc,AUTO,Auto/Truck-Original Eqp,121,NYSE,45.16,1.1,0.48,1561,34.2,56,48,C,A,D+,65,,,,,,,,,,,,,,,
CAAS,China Automotive Systems,AUTO,Auto/Truck-Original Eqp,121,NASDAQ,2.76,0.6,0.02,7,-84.6,30,15,C,C,D-,21,,,,,,,,,,,,,,,
CPS,Cooper-Standard Hldgs,AUTO,Auto/Truck-Original Eqp,121,NYSE,19.57,-4.4,-0.9,74,-19.5,20,19,C,E,E,15,,,,,,,,,,,,,,,
CVR,Chicago Rivet & Machine,AUTO,Auto/Truck-Original Eqp,121,AMEX,26.7,0.9,0.24,0,-54.6,34,65,C,C,D-,55,,,,,,,,,,,,,,,
DAN,Dana Incorporated,AUTO,Auto/Truck-Original Eqp,121,NYSE,22,-0.1,-0.03,733,23.3,53,48,C,C,D-,58,,,,,,,,,,,,,,,
EMBK,Embark Technology Inc,AUTO,Auto/Truck-Original Eqp,121,NASDAQ,3.84,0.5,0.02,482,-29.9,8,3,C,-,E,6,,,,,,,,,,,,,,,
FRSX,Foresight Autonomous Adr,AUTO,Auto/Truck-Original Eqp,121,NASDAQ,1.39,-8.6,-0.13,363,-65.3,38,3,C,-,D-,14,,,,,,,,,,,,,,,
GNTX,Gentex Corp,AUTO,Auto/Truck-Original Eqp,121,NASDAQ,31.98,-0.6,-0.19,1029,42.3,37,37,C,B,C+,45,,,,,,,,,,,,,,,
GTEC,Greenland Tech Hldg,AUTO,Auto/Truck-Original Eqp,121,NASDAQ,5.2,-6.4,-0.36,26,-99.3,74,28,C,A,B-,52,,,,,,,,,,,,,,,
GTX,Garrett Motion Inc,AUTO,Auto/Truck-Original Eqp,121,NASDAQ,7.1,-1.8,-0.13,67,-62.3,40,86,C,-,B,54,,,,,,,,,,,,,,,
HLLY,Holley Inc,AUTO,Auto/Truck-Original Eqp,121,NYSE,11.57,-3.4,-0.41,107,-7.8,33,84,C,-,E,54,,,,,,,,,,,,,,,
INVZ,Innoviz Technologies Ltd,AUTO,Auto/Truck-Original Eqp,121,NASDAQ,4.15,-1.4,-0.06,1358,-10.8,43,14,C,-,B+,31,,,,,,,,,,,,,,,
LAZR,Luminar TechnologiesCl A,AUTO,Auto/Truck-Original Eqp,121,NASDAQ,14.37,-5.6,-0.86,4461,-22.4,42,21,C,-,B-,34,,,,,,,,,,,,,,,
LEA,Lear Corporation,AUTO,Auto/Truck-Original Eqp,121,NYSE,172.21,0.9,1.49,323,-5.7,35,60,C,C,D+,53,,,,,,,,,,,,,,,
MEC,Mayville Engineering Co,AUTO,Auto/Truck-Original Eqp,121,NYSE,11.86,0.8,0.09,55,-13.2,69,18,C,D,D+,40,,,,,,,,,,,,,,,
MGA,Magna International Inc,AUTO,Auto/Truck-Original Eqp,121,NYSE,82.37,0.7,0.55,1135,14.5,40,60,C,B,D-,49,,,,,,,,,,,,,,,
MOD,Modine Mfg Co,AUTO,Auto/Truck-Original Eqp,121,NYSE,9.27,-1.5,-0.14,281,62.2,49,18,C,B,B-,33,,,,,,,,,,,,,,,
MTOR,Meritor Inc,AUTO,Auto/Truck-Original Eqp,121,NYSE,23.78,0.4,0.11,523,70.6,78,39,C,A,B,72,,,,,,,,,,,,,,,
OUST,Ouster Inc Cl A,AUTO,Auto/Truck-Original Eqp,121,NYSE,3.55,-1.1,-0.04,1582,-13.6,48,4,C,E,E,19,,,,,,,,,,,,,,,
QS,QuantumScape Corp Cl A,AUTO,Auto/Truck-Original Eqp,121,NYSE,16.67,-5,-0.87,6600,-18,24,13,C,-,E,10,,,,,,,,,,,,,,,
REE,REE Automotive Ltd Cl A,AUTO,Auto/Truck-Original Eqp,121,NASDAQ,3.83,-8.8,-0.37,927,-25.3,16,16,C,E,B-,19,,,,,,,,,,,,,,,
SRI,Stoneridge Inc,AUTO,Auto/Truck-Original Eqp,121,NYSE,17.99,-3.7,-0.69,108,-21.9,21,20,C,D,C+,25,,,,,,,,,,,,,,,
STRT,Strattec Security Corp,AUTO,Auto/Truck-Original Eqp,121,NASDAQ,41.12,3.1,1.24,26,314.7,11,44,C,B,B-,34,,,,,,,,,,,,,,,
SUP,Superior Industries Intl,AUTO,Auto/Truck-Original Eqp,121,NYSE,4.25,-2.7,-0.12,58,-38.1,23,18,C,D,D,21,,,,,,,,,,,,,,,
TEN,Tenneco Inc Cl A,AUTO,Auto/Truck-Original Eqp,121,NYSE,10.47,-1.5,-0.16,364,-40.2,34,27,C,C,E,25,,,,,,,,,,,,,,,
THRM,Gentherm Inc,AUTO,Auto/Truck-Original Eqp,121,NASDAQ,88.94,0.5,0.46,107,-40,55,91,C,B,B-,73,,,,,,,,,,,,,,,
TSP,Tusimple Holdings Cl A,AUTO,Auto/Truck-Original Eqp,121,NASDAQ,17.74,-6.8,-1.29,2115,17.2,1,8,C,D,E,4,,,,,,,,,,,,,,,
UFAB,Unique Fabricating Inc,AUTO,Auto/Truck-Original Eqp,121,AMEX,1.98,-4.8,-0.1,9,-59.2,18,11,C,D,E,7,,,,,,,,,,,,,,,
VC,Visteon Corporation,AUTO,Auto/Truck-Original Eqp,121,NASDAQ,101.73,-1,-1.04,193,26.8,24,29,C,C,D-,25,,,,,,,,,,,,,,,
VLDR,Velodyne Lidar Inc,AUTO,Auto/Truck-Original Eqp,121,NASDAQ,3.83,-5.3,-0.22,1646,-37,2,6,C,E,C,2,,,,,,,,,,,,,,,
VNE,Veoneer Inc,AUTO,Auto/Truck-Original Eqp,121,NYSE,35.44,-0.4,-0.13,1589,86.1,26,93,C,D,D,58,,,,,,,,,,,,,,,
WBX,Wallbox NV Cl A,AUTO,Auto/Truck-Original Eqp,121,NYSE,12.59,-2.3,-0.3,342,0.9,8,81,C,-,B-,35,,,,,,,,,,,,,,,
WKHS,Workhorse Group Inc,AUTO,Auto/Truck-Original Eqp,121,NASDAQ,3.14,-10.4,-0.37,9893,86.8,41,2,C,B,C-,29,,,,,,,,,,,,,,,
DORM,Dorman Products Inc,AUTO,Auto/Truck-Replace Parts,171,NASDAQ,93.27,-2.4,-2.33,47,-26.6,65,42,D-,B,C+,64,,,,,,,,,,,,,,,
HZN,Horizon Global Corp,AUTO,Auto/Truck-Replace Parts,171,NYSE,7.58,-0.8,-0.06,22,-8.5,30,48,D-,-,B-,29,,,,,,,,,,,,,,,
MPAA,Motorcar Parts Of Amer,AUTO,Auto/Truck-Replace Parts,171,NASDAQ,16.79,-1.3,-0.22,150,209.8,54,24,D-,B,D-,34,,,,,,,,,,,,,,,
SMP,Standard Motor Products,AUTO,Auto/Truck-Replace Parts,171,NYSE,47.37,-1,-0.48,48,5.8,70,83,D-,B,C+,74,,,,,,,,,,,,,,,
WKSP,Worksport Ltd,AUTO,Auto/Truck-Replace Parts,171,NASDAQ,2.27,-4.6,-0.11,92,-53.5,2,9,D-,-,E,1,,,,,,,,,,,,,,,
XL,XL Fleet Corp,AUTO,Auto/Truck-Replace Parts,171,NYSE,2.03,-7.7,-0.17,2183,-36.9,15,2,D-,D,D-,2,,,,,,,,,,,,,,,
XPEL,Xpel Inc,AUTO,Auto/Truck-Replace Parts,171,NASDAQ,61.05,-4.9,-3.14,168,34.6,97,37,D-,A,E,63,,,,,,,,,,,,,,,
GT,Goodyear Tire & Rubber,AUTO,Auto/Truck-Tires & Misc,94,NASDAQ,21.84,0.9,0.2,3170,13.1,69,96,B-,D,B-,83,,,,,,,,,,,,,,,
PLOW,Douglas Dynamics Inc,AUTO,Auto/Truck-Tires & Misc,94,NYSE,37.09,0.7,0.25,80,49.9,55,32,B-,B,C-,49,,,,,,,,,,,,,,,
TWI,Titan Intl Inc,AUTO,Auto/Truck-Tires & Misc,94,NYSE,9.75,-1.3,-0.13,186,-38.9,69,93,B-,D,B,87,,,,,,,,,,,,,,,
CMI,Cummins Inc,AUTO,Trucks & Parts-Hvy Duty,105,NYSE,225.84,0.1,0.31,1328,102.2,77,42,C+,A,D-,68,,,,,,,,,,,,,,,
CVGI,Commercial Vehicle Group,AUTO,Trucks & Parts-Hvy Duty,105,NASDAQ,7.77,-1,-0.08,89,-22.5,60,24,C+,C,E,40,,,,,,,,,,,,,,,
CYD,China Yuchai Intl Ltd,AUTO,Trucks & Parts-Hvy Duty,105,NYSE,13.61,-3.3,-0.47,20,-48.6,50,65,C+,C,B,65,,,,,,,,,,,,,,,
HYZN,Hyzon Motors Inc Cl A,AUTO,Trucks & Parts-Hvy Duty,105,NASDAQ,5.2,-4.7,-0.26,1074,-56.8,33,19,C+,-,D,23,,,,,,,,,,,,,,,
MLR,Miller Industries Inc,AUTO,Trucks & Parts-Hvy Duty,105,NYSE,31.59,-0.8,-0.27,19,-34.3,52,25,C+,C,C-,37,,,,,,,,,,,,,,,
OSK,Oshkosh Corporation,AUTO,Trucks & Parts-Hvy Duty,105,NYSE,113.93,-1.7,-1.99,809,118.6,36,77,C+,B,E,55,,,,,,,,,,,,,,,
PCAR,Paccar Inc,AUTO,Trucks & Parts-Hvy Duty,105,NASDAQ,96.07,0.8,0.74,1096,-6.7,58,83,C+,A,B-,83,,,,,,,,,,,,,,,
SHYF,Shyft Group Inc,AUTO,Trucks & Parts-Hvy Duty,105,NASDAQ,42.44,-0.7,-0.32,162,35.9,92,90,C+,A,B-,95,,,,,,,,,,,,,,,
VEV,Vicinity Motor Corp,AUTO,Trucks & Parts-Hvy Duty,105,NASDAQ,3.22,-1.2,-0.04,36,-42.2,13,13,C+,D,C+,20,,,,,,,,,,,,,,,
WPRT,Westport Fuel Systems,AUTO,Trucks & Parts-Hvy Duty,105,NASDAQ,1.91,-5.4,-0.11,923,-44.3,30,6,C+,C,C+,25,,,,,,,,,,,,,,,
XOS,Xos Inc,AUTO,Trucks & Parts-Hvy Duty,105,NASDAQ,2.39,-1.6,-0.04,607,-8.3,13,2,C+,E,D+,7,,,,,,,,,,,,,,,
AVAL,Grupo Aval Acc Y Val Ads,BANKS,Banks-Foreign,23,NYSE,5.61,1.2,0.07,22,-77.4,69,48,A,C,A-,75,,,,,,,,,,,,,,,
BAP,Credicorp Ltd,BANKS,Banks-Foreign,23,NYSE,137.68,-0.2,-0.32,405,41.8,67,87,A,E,C+,84,,,,,,,,,,,,,,,
BBAR,Banco Bbva Argentina Ads,BANKS,Banks-Foreign,23,NYSE,3.23,-3,-0.1,282,-42.6,36,81,A,C,B-,67,,,,,,,,,,,,,,,
BBD,Banco Bradesco Sa Adr pf,BANKS,Banks-Foreign,23,NYSE,4.22,-2.8,-0.12,23915,-32.2,60,81,A,C,B,82,,,,,,,,,,,,,,,
BBDO,Banco Bradesco Sa Adr,BANKS,Banks-Foreign,23,NYSE,3.47,-2.5,-0.09,12,-61,61,55,A,B,C+,75,,,,,,,,,,,,,,,
BCH,Banco De Chile Adr,BANKS,Banks-Foreign,23,NYSE,20.13,-0.5,-0.11,35,-63.5,78,83,A,B,A-,98,,,,,,,,,,,,,,,
BLX,Banco Latinoamericano E,BANKS,Banks-Foreign,23,NYSE,16.5,0.8,0.13,99,13,51,65,A,C,E,63,,,,,,,,,,,,,,,
BMA,Banco Macro Sa Ads,BANKS,Banks-Foreign,23,NYSE,14.19,-0.8,-0.12,103,-53,27,65,A,C,B,58,,,,,,,,,,,,,,,
BSAC,Banco Santander Cl Ads,BANKS,Banks-Foreign,23,NYSE,19.84,-0.2,-0.04,290,-52.9,80,72,A,B,C-,88,,,,,,,,,,,,,,,
BSBR,Banco Santander Br Ads,BANKS,Banks-Foreign,23,NYSE,6.05,-3.2,-0.2,1530,89.8,59,33,A,C,B-,65,,,,,,,,,,,,,,,
BSMX,Banco Santander Mexico,BANKS,Banks-Foreign,23,NYSE,5.62,-0.7,-0.04,9,-88.8,60,52,A,C,D-,62,,,,,,,,,,,,,,,
CIB,Bancolombia Sa Ads,BANKS,Banks-Foreign,23,NYSE,35.63,0.9,0.33,78,-62.6,66,84,A,E,B+,92,,,,,,,,,,,,,,,
CM,Canadian Imprl Bk Comm,BANKS,Banks-Foreign,23,NYSE,129.24,1.6,2.08,321,-19.8,76,92,A,C,D+,89,,,,,,,,,,,,,,,
GGAL,Grupo Finan Galicia Adr,BANKS,Banks-Foreign,23,NASDAQ,9.59,-0.9,-0.09,294,-51.9,32,87,A,C,B-,69,,,,,,,,,,,,,,,
HDB,H D F C Bank Ltd Adr,BANKS,Banks-Foreign,23,NYSE,69.61,1.4,0.93,848,-28.6,88,42,A,B,B-,82,,,,,,,,,,,,,,,
IBN,Icici Bank Ltd Adr,BANKS,Banks-Foreign,23,NYSE,21.94,0.2,0.05,5457,-32.1,72,91,A,B,B,91,,,,,,,,,,,,,,,
IFS,Intercorp Financial Svcs,BANKS,Banks-Foreign,23,NYSE,31.7,2.8,0.87,122,94.8,69,92,A,D,B,89,,,,,,,,,,,,,,,
ING,I N G Groep Nv Adr,BANKS,Banks-Foreign,23,NYSE,15.46,2.6,0.4,3785,4,74,92,A,C,D,89,,,,,,,,,,,,,,,
ITCB,Itau Corpbanca Ads,BANKS,Banks-Foreign,23,NYSE,3.33,0,0,5,-87.5,69,25,A,D,D-,54,,,,,,,,,,,,,,,
ITUB,Itau Unibanco Hdg Sa Adr,BANKS,Banks-Foreign,23,NYSE,4.73,-1.4,-0.07,33199,-11.5,69,65,A,B,B-,82,,,,,,,,,,,,,,,
KB,K B Financial Group Adr,BANKS,Banks-Foreign,23,NYSE,50.96,0.7,0.36,100,-33.1,74,88,A,B,C-,89,,,,,,,,,,,,,,,
NTB,Bank Of N T Butterfield,BANKS,Banks-Foreign,23,NYSE,37.3,-1.3,-0.49,97,-6.5,69,83,A,C,C+,82,,,,,,,,,,,,,,,
NU,Nu Holdings Ltd Cl A Ads,BANKS,Banks-Foreign,23,NYSE,7.04,-6.9,-0.52,5601,-58.2,4,19,A,D,-,39,,,,,,,,,,,,,,,
SHG,Shinhan Financial Gp Adr,BANKS,Banks-Foreign,23,NYSE,32.68,0.6,0.19,123,2.9,63,69,A,B,C-,80,,,,,,,,,,,,,,,
SUPV,Grupo Supervielle Ads,BANKS,Banks-Foreign,23,NYSE,1.93,-1,-0.02,115,-64.4,21,60,A,D,D+,46,,,,,,,,,,,,,,,
VBNK,Versabank,BANKS,Banks-Foreign,23,NASDAQ,11.48,0.1,0.01,4,-82.3,83,77,A,B,B,92,,,,,,,,,,,,,,,
WF,Woori Financial Group,BANKS,Banks-Foreign,23,NYSE,37.37,0.2,0.07,14,16.1,82,95,A,C,B+,98,,,,,,,,,,,,,,,
ALRS,Alerus Financial Corp,BANKS,Banks-Midwest,15,NASDAQ,28.33,0,0.01,17,-23.4,88,42,A+,C,D+,71,,,,,,,,,,,,,,,
ASB,Associated Banc Corp,BANKS,Banks-Midwest,15,NYSE,24.53,0,0.01,609,-17.9,77,91,A+,C,B-,87,,,,,,,,,,,,,,,
ATLO,Ames National Corp,BANKS,Banks-Midwest,15,NASDAQ,24.71,1.8,0.44,14,-4,82,69,A+,C,B,86,,,,,,,,,,,,,,,
BCOW,1895 Bancorp ofWisconsin,BANKS,Banks-Midwest,15,NASDAQ,11.32,-0.6,-0.07,7,9.1,8,90,A+,D,B-,67,,,,,,,,,,,,,,,
BFC,Bank First Corporation,BANKS,Banks-Midwest,15,NASDAQ,70.76,0,-0.02,4,-49.6,77,69,A+,B,B,87,,,,,,,,,,,,,,,
BUSE,First Busey Corp,BANKS,Banks-Midwest,15,NASDAQ,27.77,-1.2,-0.35,106,9,56,91,A+,C,B+,85,,,,,,,,,,,,,,,
BWB,Bridgewater Bancshares,BANKS,Banks-Midwest,15,NASDAQ,17.48,-0.1,-0.02,18,-8.5,98,81,A+,A,D-,96,,,,,,,,,,,,,,,
BY,Byline Bancorp Inc,BANKS,Banks-Midwest,15,NYSE,26.07,-2.5,-0.67,86,39.9,97,92,A+,B,C,94,,,,,,,,,,,,,,,
CBSH,Commerce Bancshares,BANKS,Banks-Midwest,15,NASDAQ,69.58,-0.8,-0.58,215,-10.2,58,72,A+,B,C,79,,,,,,,,,,,,,,,
CFB,Crossfirst Bankshares,BANKS,Banks-Midwest,15,NASDAQ,15.59,1.1,0.17,96,56.6,99,88,A+,C,B+,95,,,,,,,,,,,,,,,
CIVB,Civista Bancshares Inc,BANKS,Banks-Midwest,15,NASDAQ,23.82,-1.2,-0.29,18,-2.6,88,84,A+,B,B+,93,,,,,,,,,,,,,,,
CNNB,Cincinnati Bancorp Inc,BANKS,Banks-Midwest,15,NASDAQ,15.23,1.9,0.29,3,182.1,43,84,A+,B,B,82,,,,,,,,,,,,,,,
COFS,Choiceone Financial Svcs,BANKS,Banks-Midwest,15,NASDAQ,25.88,-1.3,-0.33,14,176.7,76,72,A+,B,B,89,,,,,,,,,,,,,,,
EFSC,Enterprise Finl Services,BANKS,Banks-Midwest,15,NASDAQ,50.04,-0.2,-0.1,67,-40.2,66,87,A+,B,A-,98,,,,,,,,,,,,,,,
EQBK,Equity Bancshares Cl A,BANKS,Banks-Midwest,15,NASDAQ,32.28,-0.3,-0.1,26,-14.3,59,86,A+,B,B,88,,,,,,,,,,,,,,,
FBIZ,First Business Finl Svcs,BANKS,Banks-Midwest,15,NASDAQ,33.71,0.1,0.05,8,-7.3,94,95,A+,B,B+,95,,,,,,,,,,,,,,,
FMAO,Farmers & Merchants Banc,BANKS,Banks-Midwest,15,NASDAQ,31.29,-1.1,-0.36,6,-50.6,91,96,A+,B,D-,96,,,,,,,,,,,,,,,
FMBI,First Midwest Bancorp Il,BANKS,Banks-Midwest,15,NASDAQ,20.87,-0.5,-0.1,289,-9.6,58,86,A+,C,D+,76,,,,,,,,,,,,,,,
FMNB,Farmers Natl Banc Corp,BANKS,Banks-Midwest,15,NASDAQ,17.42,-1.3,-0.24,50,5.7,88,85,A+,A,D,92,,,,,,,,,,,,,,,
FNWD,Finward Bancorp,BANKS,Banks-Midwest,15,NASDAQ,48,0,0,0,0,54,75,A+,C,B+,79,,,,,,,,,,,,,,,
FRME,First Merchants Corp Mun,BANKS,Banks-Midwest,15,NASDAQ,42.7,0.1,0.03,132,17.3,77,69,A+,C,C,79,,,,,,,,,,,,,,,
GABC,German American Bancorp,BANKS,Banks-Midwest,15,NASDAQ,39.47,-1,-0.4,21,2.1,78,72,A+,B,B,85,,,,,,,,,,,,,,,
GFED,Guaranty Fed Bancshares,BANKS,Banks-Midwest,15,NASDAQ,31.86,-1.4,-0.44,3,-42.4,91,97,A+,B,C,95,,,,,,,,,,,,,,,
GSBC,Great Southern Bancorp,BANKS,Banks-Midwest,15,NASDAQ,59.22,-0.5,-0.3,35,38.3,69,85,A+,C,B+,87,,,,,,,,,,,,,,,
HBNC,Horizon Bancorp Inc (IN),BANKS,Banks-Midwest,15,NASDAQ,20.74,-1.3,-0.28,116,11.9,83,91,A+,C,D+,89,,,,,,,,,,,,,,,
