Symbol,Name,Sector,Industry Name,Ind Group Rank,Exchange,Current Price,Price % Chg,Price $ Chg,Volume (1000s),Vol % Chg vs 50-Day,EPS Rating,RS Rating,Ind Group RS,SMR Rating,A/D Rating,Comp Rating
BKSB,BNY Mellon Sh Dur CorpBd,MISC,Finance-ETF / ETN,102,ARCA,49.9,0.1,0.05,0,-93.7,0,52,C+,-,E,0
BKSE,BNY Mellon US Sm Cp CrEq,MISC,Finance-ETF / ETN,102,ARCA,88.78,-0.8,-0.75,7,-53.6,0,39,C+,-,D-,0
BKUI,BNY Mellon Ultra Sht Inc,MISC,Finance-ETF / ETN,102,ARCA,49.66,0,0,0,0,0,60,C+,-,E,0
BKUS,BNY Mellon Sust US Eqty,MISC,Finance-ETF / ETN,102,ARCA,47.52,0,0,0,0,0,42,C+,-,-,0
BLCN,Siren Nasdaq Nex Gen Eco,MISC,Finance-ETF / ETN,102,NASDAQ,38.65,-0.6,-0.23,100,73.4,0,25,C+,-,E,0
BLDG,Cambria Global Real Est,MISC,Finance-ETF / ETN,102,BATS,30.74,0.5,0.16,0,-85.1,0,48,C+,-,B-,0
BLES,Inspire Global Hope,MISC,Finance-ETF / ETN,102,ARCA,36.3,0.7,0.26,11,-32,0,42,C+,-,C+,0
BLHY,Virtus Newfleet Hg Yd Bd,MISC,Finance-ETF / ETN,102,ARCA,23.9,0,0,0,0,0,52,C+,-,E,0
BLKC,Invesco Aler GlxyBlckUrs,MISC,Finance-ETF / ETN,102,BATS,20.35,0,0,0,0,0,21,C+,-,E,0
BLOK,Amplify Transfrmtnl Data,MISC,Finance-ETF / ETN,102,ARCA,32.63,-3.7,-1.24,323,-48.5,0,17,C+,-,E,0
BLV,Vanguard Long-Term Bond,MISC,Finance-ETF / ETN,102,ARCA,98.34,0.2,0.19,331,-32.8,0,44,C+,-,D+,0
BMAR,Innovator US Eqt Bf-Mar,MISC,Finance-ETF / ETN,102,BATS,34.53,0.2,0.06,3,-49.1,0,81,C+,-,C-,0
BMAY,Innovator US Eqt Bf-May,MISC,Finance-ETF / ETN,102,BATS,32.69,0.3,0.09,0,-96,0,77,C+,-,C+,0
BMED,BlackRock Future Health,MISC,Finance-ETF / ETN,102,ARCA,25.39,0,0.01,1,-60.4,0,27,C+,-,E,0
BND,Vanguard Total Bond Mkt,MISC,Finance-ETF / ETN,102,NASDAQ,82.93,0.1,0.11,6248,7.7,0,48,C+,-,E,0
BNDC,Flexshrs Core Select Bd,MISC,Finance-ETF / ETN,102,NYSE,25.53,0.2,0.04,7,-71.1,0,48,C+,-,D,0
BNDD,Quadratic Deflation Etf,MISC,Finance-ETF / ETN,102,ARCA,25.61,0.3,0.08,111,-45.6,0,69,C+,-,D-,0
BNDW,Vanguard Total World Bd,MISC,Finance-ETF / ETN,102,NASDAQ,77.04,0.1,0.12,35,-13.4,0,48,C+,-,E,0
BNDX,Vanguard Total Intl Bond,MISC,Finance-ETF / ETN,102,NASDAQ,54.38,0.1,0.06,2199,-15.1,0,44,C+,-,E,0
BNE,Blue Horizon New Energy,MISC,Finance-ETF / ETN,102,ARCA,25.4,-0.3,-0.07,0,-60.6,0,27,C+,-,D+,0
BNGE,First Tr SNtwrk Str&Gm,MISC,Finance-ETF / ETN,102,ARCA,25.66,-1.1,-0.28,1,-38.3,0,1,C+,-,-,0
BNKD,Micsec Us BigBnk3XInvLev,MISC,Finance-ETF / ETN,102,ARCA,8.25,-0.4,-0.03,34,-32.1,0,15,C+,-,C+,0
BNKU,MicroSec US BnkIdx 3XLev,MISC,Finance-ETF / ETN,102,ARCA,63.44,0.4,0.26,183,-23.6,0,96,C+,-,B-,0
BNO,United States Brent Oil,MISC,Finance-ETF / ETN,102,ARCA,24.24,0.2,0.05,1361,22.6,0,96,C+,-,B-,0
BNOV,Innovator U.S. Eq Bf-Nov,MISC,Finance-ETF / ETN,102,BATS,32.23,0.6,0.18,2,-88.5,0,69,C+,-,B-,0
BOAT,Sonicshares Glb Shipping,MISC,Finance-ETF / ETN,102,ARCA,30.59,0.9,0.27,22,60.3,0,92,C+,-,C-,0
BOB,Merlyn.AI BestofBr CrMom,MISC,Finance-ETF / ETN,102,BATS,25.86,0.3,0.09,18,790.1,0,52,C+,-,C+,0
BOCT,Innovator U.S. Eq Bf-Oct,MISC,Finance-ETF / ETN,102,BATS,33.94,0,0.01,3,-83.1,0,79,C+,-,C,0
BOIL,Proshrs Ultra Bloom Natg,MISC,Finance-ETF / ETN,102,ARCA,55.89,20.7,9.57,5517,105.9,0,94,C+,-,B-,0
BOND,Pimco Active Bond Etf,MISC,Finance-ETF / ETN,102,ARCA,107.14,0.3,0.34,246,-3.5,0,48,C+,-,D-,0
BOSS,Global X Founder Run Co,MISC,Finance-ETF / ETN,102,BATS,30.22,-1.1,-0.35,2,-23.9,0,31,C+,-,C,0
BOTZ,Global X Robo Art Intel,MISC,Finance-ETF / ETN,102,NASDAQ,30.32,0.6,0.17,680,22.1,0,27,C+,-,E,0
BOUT,Innovator IBD Brkout Opp,MISC,Finance-ETF / ETN,102,ARCA,35.87,0.3,0.1,12,35.3,0,69,C+,-,D-,0
BRF,Vaneck Brazil Sm Cp Etf,MISC,Finance-ETF / ETN,102,ARCA,17.47,-1.8,-0.31,12,-10.8,0,39,C+,-,C,0
BRZU,Direxion Brazil Bull 2X,MISC,Finance-ETF / ETN,102,ARCA,85.46,-1.3,-1.09,93,-51.5,0,65,C+,-,C,0
BSBE,Invesco Blt 2022 Usd Emg,MISC,Finance-ETF / ETN,102,NASDAQ,25.45,0,0,17,145.1,0,60,C+,-,C,0
BSCE,Invesco Blt 2023 Usd Emg,MISC,Finance-ETF / ETN,102,NASDAQ,25.69,0.1,0.02,10,102.7,0,55,C+,-,C+,0
BSCM,Invesco Blt 2022 Corp Bd,MISC,Finance-ETF / ETN,102,NASDAQ,21.35,0,0,404,-18.1,0,60,C+,-,C+,0
BSCN,Invesco Blt 2023 Corp Bd,MISC,Finance-ETF / ETN,102,NASDAQ,21.34,0,0.01,477,13.8,0,55,C+,-,D+,0
BSCO,Invesco Blt 2024 Corp Bd,MISC,Finance-ETF / ETN,102,NASDAQ,21.58,0,0.01,338,-31.6,0,52,C+,-,E,0
BSCP,Invesco Blt 2025 Corp Bd,MISC,Finance-ETF / ETN,102,NASDAQ,21.59,0.1,0.03,220,-4.5,0,52,C+,-,D-,0
BSCQ,Invesco Blt 2026 Corp Bd,MISC,Finance-ETF / ETN,102,NASDAQ,20.77,0.2,0.04,74,-66.2,0,48,C+,-,C-,0
BSCR,Invesco Blt 2027 Corp Bd,MISC,Finance-ETF / ETN,102,NASDAQ,21.11,0.2,0.05,229,149.1,0,48,C+,-,D-,0
BSCS,Invesco Blt 2028 Corp Bd,MISC,Finance-ETF / ETN,102,NASDAQ,22.16,0.2,0.03,33,-28.1,0,48,C+,-,C+,0
BSCT,Invesco Blt 2029 Corp Bd,MISC,Finance-ETF / ETN,102,NASDAQ,20.41,0,0,20,-59.1,0,48,C+,-,E,0
BSCU,Invesco Bltshrs2030 CpBd,MISC,Finance-ETF / ETN,102,NASDAQ,18.82,0.1,0.01,72,65.8,0,48,C+,-,D+,0
BSCV,Invesco Bltshr 2031CorBd,MISC,Finance-ETF / ETN,102,NASDAQ,19,0.2,0.04,3,-79.4,0,44,C+,-,C+,0
BSDE,Invesco Blt 2024 Usd Emg,MISC,Finance-ETF / ETN,102,NASDAQ,25.62,0.1,0.02,1,-48.9,0,55,C+,-,C+,0
BSEA,ETFMG BrkwvSeaDecarbTech,MISC,Finance-ETF / ETN,102,ARCA,22.16,0.2,0.04,0,-72.5,0,25,C+,-,D-,0
BSEP,Innovator U.S. Eq Bf-Sep,MISC,Finance-ETF / ETN,102,BATS,32.75,0.7,0.23,7,-70.5,0,75,C+,-,C+,0
BSJM,Invesco Blt 2022 Hi Yld,MISC,Finance-ETF / ETN,102,NASDAQ,23.1,0,0.01,182,-53.2,0,60,C+,-,C,0
BSJN,Invesco Blt 2023 Hi Yld,MISC,Finance-ETF / ETN,102,NASDAQ,24.95,0,0.01,452,6.4,0,55,C+,-,B-,0
BSJO,Invesco Blt 2024 Hi Yld,MISC,Finance-ETF / ETN,102,NASDAQ,24.5,0.1,0.02,206,-16.2,0,55,C+,-,B+,0
BSJP,Invesco Blt 2025 Hi Yld,MISC,Finance-ETF / ETN,102,NASDAQ,24.22,0,-0.01,319,90.4,0,60,C+,-,D+,0
BSJQ,Invesco Blt 2026 Hi Yld,MISC,Finance-ETF / ETN,102,NASDAQ,25.14,0,0.01,95,-33.5,0,55,C+,-,A,0
BSJR,Invesco Blt 2027 Hi Yld,MISC,Finance-ETF / ETN,102,NASDAQ,24.82,0.2,0.04,5,-70.4,0,52,C+,-,B-,0
BSJS,Invesco Bltshr2028 HiYld,MISC,Finance-ETF / ETN,102,NASDAQ,24.59,0.3,0.07,1,-79.5,0,48,C+,-,D-,0
BSJT,Invesco Bltsh2029HiYiCor,MISC,Finance-ETF / ETN,102,NASDAQ,23.87,0.2,0.05,2,-50.6,0,48,C+,-,D+,0
BSMM,Invesco Blt 2022 Mun Bd,MISC,Finance-ETF / ETN,102,NASDAQ,25.32,-0.1,-0.02,13,-5,0,65,C+,-,C-,0
BSMN,Invesco Blt 2023 Mun Bd,MISC,Finance-ETF / ETN,102,NASDAQ,25.43,0.1,0.03,19,115.9,0,60,C+,-,B,0
BSMO,Invesco Blt 2024 Mun Bd,MISC,Finance-ETF / ETN,102,NASDAQ,25.33,-0.1,-0.02,12,55.4,0,55,C+,-,E,0
BSMP,Invesco Blt 2025 Mun Bd,MISC,Finance-ETF / ETN,102,NASDAQ,25.46,0.2,0.05,18,179.3,0,55,C+,-,E,0
BSMQ,Invesco Blt 2026 Mun Bd,MISC,Finance-ETF / ETN,102,NASDAQ,25.21,0.3,0.08,12,149.4,0,52,C+,-,E,0
BSMR,Invesco Blt 2027 Mun Bd,MISC,Finance-ETF / ETN,102,NASDAQ,25.15,0.3,0.08,7,133.6,0,52,C+,-,D+,0
BSMS,Invesco Blt 2028 Mun Bd,MISC,Finance-ETF / ETN,102,NASDAQ,25.54,0.4,0.11,12,516.1,0,52,C+,-,E,0
BSMT,Invesco Blt 2029 Mun Bd,MISC,Finance-ETF / ETN,102,NASDAQ,25.46,0.3,0.09,9,155.4,0,52,C+,-,E,0
BSMU,Invesco Bltshrs2030 Mncp,MISC,Finance-ETF / ETN,102,NASDAQ,24.8,0.5,0.12,1,-71.9,0,52,C+,-,E,0
BSMV,Invesco Bltshr 2031MunBd,MISC,Finance-ETF / ETN,102,NASDAQ,24.16,0.6,0.16,2,-62.8,0,55,C+,-,E,0
BSV,Vanguard Short-Term Bond,MISC,Finance-ETF / ETN,102,ARCA,79.99,0.1,0.07,6229,102.7,0,52,C+,-,E,0
BTAL,Agfiq US Mkt Neu Antibt,MISC,Finance-ETF / ETN,102,ARCA,18.55,0.9,0.16,37,-61.3,0,83,C+,-,B-,0
BTCR,Volt Crypto Ind Rev&Tech,MISC,Finance-ETF / ETN,102,ARCA,11.2,-5,-0.59,4,-71.8,0,9,C+,-,E,0
BTEC,Principal Healthcare Inv,MISC,Finance-ETF / ETN,102,NASDAQ,39.47,-0.5,-0.22,4,-66.9,0,17,C+,-,E,0
BTEK,BlackRock Future Tech,MISC,Finance-ETF / ETN,102,ARCA,27.84,-1.4,-0.38,1,-87.1,0,22,C+,-,D-,0
BTF,Valkyrie Bitcoin Stratgy,MISC,Finance-ETF / ETN,102,NASDAQ,14.57,-2.9,-0.44,370,-41.7,0,14,C+,-,C+,0
BTHM,Blackrock Future USTheme,MISC,Finance-ETF / ETN,102,ARCA,24.51,1.6,0.38,2,24,0,48,C+,-,-,0
BUDX,Cannabis Growth ETF,MISC,Finance-ETF / ETN,102,NYSE,11.81,3.6,0.41,0,-52.8,0,13,C+,-,C+,0
BUFD,FT Cboe Vest Fd Deep Bfr,MISC,Finance-ETF / ETN,102,BATS,21.18,0.6,0.13,53,-63.9,0,69,C+,-,D-,0
BUFF,Innov Ldrd U.S. Eq Pr Bf,MISC,Finance-ETF / ETN,102,BATS,35.73,0.1,0.05,12,41.9,0,75,C+,-,D,0
BUFG,FT Cboe Vest BuffAlocGrw,MISC,Finance-ETF / ETN,102,BATS,19.97,0.5,0.1,59,-42.2,0,60,C+,-,E,0
BUFR,FT Cboe Vest Fund of Buf,MISC,Finance-ETF / ETN,102,BATS,23.79,0.3,0.08,290,31.6,0,75,C+,-,D,0
BUFT,FT Cboe Vest BuffAlocDef,MISC,Finance-ETF / ETN,102,BATS,20.07,0.2,0.03,10,-80.8,0,65,C+,-,E,0
BUG,Global X Cybersecurity,MISC,Finance-ETF / ETN,102,NASDAQ,28.52,-1.2,-0.36,185,-38.4,0,48,C+,-,D,0
BUL,Pacer US Cash Cows Gr,MISC,Finance-ETF / ETN,102,ARCA,40.32,1.5,0.6,5,-66.2,0,75,C+,-,D-,0
BULZ,Microsectors Fang&In 3x,MISC,Finance-ETF / ETN,102,ARCA,18.1,-4.3,-0.82,1955,48,0,18,C+,-,E,0
BUYZ,Franklin Disruptive Com,MISC,Finance-ETF / ETN,102,BATS,32.73,-3.4,-1.16,4,-37,0,15,C+,-,D+,0
BUZZ,Vaneck Social Sentiment,MISC,Finance-ETF / ETN,102,ARCA,19.4,-2.8,-0.56,15,-69.2,0,23,C+,-,E,0
BWX,Spdr Blom Intl Trsy Bd,MISC,Finance-ETF / ETN,102,ARCA,27.71,0.4,0.11,311,-19.8,0,42,C+,-,D-,0
BWZ,Spdr Blom St Intl Tr Bd,MISC,Finance-ETF / ETN,102,ARCA,30.32,0.4,0.12,39,-22.7,0,48,C+,-,C+,0
BYLD,Ishares Yld Optimized Bd,MISC,Finance-ETF / ETN,102,ARCA,24.48,0,-0.01,31,71.1,0,52,C+,-,D-,0
BYTE,Roundhill IO Digi Infra,MISC,Finance-ETF / ETN,102,ARCA,13.95,-0.1,-0.02,0,-73.4,0,42,C+,-,C+,0
BZQ,Proshrs UlSt MSCI Bzl Cp,MISC,Finance-ETF / ETN,102,ARCA,13.8,1.5,0.21,71,-28,0,23,C+,-,B-,0
CACG,Clearbridge AllCpGrwtEsg,MISC,Finance-ETF / ETN,102,NASDAQ,46.5,0.3,0.15,5,-28.8,0,44,C+,-,D-,0
CALF,Pacer Us SmCp CshCws 100,MISC,Finance-ETF / ETN,102,BATS,41.14,-0.4,-0.15,124,-31.6,0,60,C+,-,D-,0
CANE,Teucrium Sugar Fund,MISC,Finance-ETF / ETN,102,ARCA,8.8,-2.2,-0.2,48,-17.5,0,81,C+,-,D+,0
CAPE,Barclays Etn+ShillerCape,MISC,Finance-ETF / ETN,102,ARCA,22.2,1.2,0.26,165,100.3,0,81,C+,-,D+,0
CARZ,First Tr SNtwrk Ft Veh,MISC,Finance-ETF / ETN,102,NASDAQ,60.82,1.8,1.08,8,-63.4,0,60,C+,-,B-,0
CATH,Global X S&P 500 Cat Val,MISC,Finance-ETF / ETN,102,NASDAQ,56.44,0.9,0.52,23,-31.1,0,79,C+,-,D,0
CBLS,Changebridge Cap LgShtEq,MISC,Finance-ETF / ETN,102,ARCA,23.63,0,0,0,0,0,35,C+,-,D,0
CBON,Vaneck China Bond Etf,MISC,Finance-ETF / ETN,102,ARCA,24.83,0.2,0.06,38,-32,0,72,C+,-,B,0
CBSE,Changebridge Cap Sust Eq,MISC,Finance-ETF / ETN,102,ARCA,25.4,0,0,0,0,0,31,C+,-,C,0
CBTG,Cabot Growth ETF,MISC,Finance-ETF / ETN,102,BATS,14.75,0,0,0,0,0,13,C+,-,C+,0
CCOR,Core Alternative Etf,MISC,Finance-ETF / ETN,102,ARCA,31.29,0.2,0.07,78,81.4,0,81,C+,-,B-,0
CCRV,Ishares CmdCurveCarryStg,MISC,Finance-ETF / ETN,102,ARCA,24.03,-0.3,-0.08,0,-74.3,0,42,C+,-,B,0
CDC,Victory Shares US Eq In,MISC,Finance-ETF / ETN,102,NASDAQ,71.01,1.1,0.74,158,84.2,0,86,C+,-,B-,0
CDL,Victory Shares US LgCpDv,MISC,Finance-ETF / ETN,102,NASDAQ,62.26,1.1,0.66,28,91.7,0,86,C+,-,B,0
CEFA,Glbl X S&PCatholicValDev,MISC,Finance-ETF / ETN,102,NASDAQ,30.63,0,0,0,0,0,44,C+,-,B-,0
CEFD,Etracs M P1.5xLClosedEnd,MISC,Finance-ETF / ETN,102,ARCA,29.89,0.6,0.19,4,22.4,0,39,C+,-,C+,0
CEFS,Saba Closed-End Funds,MISC,Finance-ETF / ETN,102,BATS,20.6,0.5,0.11,21,2,0,52,C+,-,D-,0
CEMB,Ishares JPM EM Corp Bd,MISC,Finance-ETF / ETN,102,BATS,49.91,0.3,0.13,72,-13.4,0,48,C+,-,E,0
CEW,Wisdomtree Emg Curr,MISC,Finance-ETF / ETN,102,ARCA,17.49,0,0,0,0,0,52,C+,-,C-,0
CEY,Victory Shares Emg MktDv,MISC,Finance-ETF / ETN,102,NASDAQ,23.93,0,-0.01,0,-83,0,72,C+,-,D+,0
CFA,Victory Shares US 500 Vl,MISC,Finance-ETF / ETN,102,NASDAQ,74.43,0.8,0.57,83,279.4,0,75,C+,-,C+,0
CFCV,Clearbridge FocusVal Esg,MISC,Finance-ETF / ETN,102,BATS,34.51,0,0,0,0,0,60,C+,-,A+,0
CFO,Victory Shares US 500 En,MISC,Finance-ETF / ETN,102,NASDAQ,74.49,0.9,0.66,55,106.7,0,75,C+,-,B,0
CGW,Invesco S&P Glb Wtr,MISC,Finance-ETF / ETN,102,ARCA,54.45,0.6,0.31,45,-48.5,0,55,C+,-,E,0
CHAD,Direxion Csi300 Chn Br1X,MISC,Finance-ETF / ETN,102,ARCA,17.34,-0.2,-0.03,92,471.6,0,72,C+,-,B+,0
CHAU,Direxion Dly Csi300 Chna,MISC,Finance-ETF / ETN,102,ARCA,34.98,0.6,0.21,17,-63.5,0,29,C+,-,E,0
CHB,Global X China Bio Innov,MISC,Finance-ETF / ETN,102,NASDAQ,12.16,1.1,0.14,1,70.3,0,18,C+,-,D-,0
CHGX,Chang Fin US LgCp Fossil,MISC,Finance-ETF / ETN,102,ARCA,32.43,0.3,0.08,9,-65,0,60,C+,-,B-,0
CHIC,Global X Msci Chi Comm,MISC,Finance-ETF / ETN,102,ARCA,19.1,-0.8,-0.15,0,-80.5,0,26,C+,-,C,0
CHIE,Global X Msci China En,MISC,Finance-ETF / ETN,102,ARCA,12.18,1,0.13,2,-88.1,0,92,C+,-,D-,0
CHIH,Global X Msci Ch Hlthcre,MISC,Finance-ETF / ETN,102,ARCA,19.1,0,0,0,0,0,18,C+,-,E,0
CHII,Global X Msci China Inds,MISC,Finance-ETF / ETN,102,ARCA,16.25,0,0,0,0,0,55,C+,-,D,0
CHIK,Glbl X Msci Ch Info Tech,MISC,Finance-ETF / ETN,102,ARCA,24.59,-0.4,-0.11,4,-54.4,0,23,C+,-,C,0
CHIM,Global X Msci China Mtrl,MISC,Finance-ETF / ETN,102,ARCA,23.04,0,0,2,-65.9,0,39,C+,-,B-,0
CHIQ,Global XMsciChinaCnDisc,MISC,Finance-ETF / ETN,102,ARCA,24.24,-1.3,-0.32,337,76.2,0,22,C+,-,E,0
CHIR,Glbl X Msci Ch Real Esta,MISC,Finance-ETF / ETN,102,ARCA,12.1,2.1,0.25,8,-35.4,0,33,C+,-,D-,0
CHIS,Glbl X Msci Ch Consmr St,MISC,Finance-ETF / ETN,102,ARCA,26.87,0,0,0,0,0,31,C+,-,D-,0
CHIU,Glbl X Msci Ch Utilities,MISC,Finance-ETF / ETN,102,ARCA,17.92,0,0,0,0,0,69,C+,-,E,0
CHIX,Global X Msci China Fin,MISC,Finance-ETF / ETN,102,ARCA,14.82,0.1,0.02,21,-81,0,65,C+,-,B-,0
CHLD,Lifegoal Children Invest,MISC,Finance-ETF / ETN,102,ARCA,9.65,0.5,0.05,0,-44.9,0,52,C+,-,E,0
CHNA,Loncar China Biopharma,MISC,Finance-ETF / ETN,102,NASDAQ,22.17,-2.2,-0.49,0,-80.5,0,14,C+,-,D-,0
CIBR,First Tr Nasdaq Cybrsec,MISC,Finance-ETF / ETN,102,NASDAQ,47.68,-0.3,-0.14,761,-11.3,0,55,C+,-,B-,0
CID,Victory Shares Intl Div,MISC,Finance-ETF / ETN,102,NASDAQ,33.55,0.6,0.2,0,-69.4,0,77,C+,-,B-,0
CIL,Victory Shares Intl Vl,MISC,Finance-ETF / ETN,102,NASDAQ,44.13,1,0.44,0,-85.3,0,48,C+,-,C-,0
CIZ,Victory Shares Dev En Vl,MISC,Finance-ETF / ETN,102,NASDAQ,33.28,0,0,0,0,0,55,C+,-,D-,0
CLDL,Direxion Dly CldCompBull,MISC,Finance-ETF / ETN,102,ARCA,16.01,-4.5,-0.75,35,37.4,0,13,C+,-,C+,0
CLDS,Direxion Dly CldCompBear,MISC,Finance-ETF / ETN,102,ARCA,25.87,5.4,1.32,6,27.2,0,97,C+,-,C+,0
CLIX,Proshrs Lg Online/Sh Sto,MISC,Finance-ETF / ETN,102,ARCA,50.49,-3.8,-2.01,2,-53.7,0,17,C+,-,D,0
CLMA,Iclima Glb Decarbn TrnLd,MISC,Finance-ETF / ETN,102,ARCA,17.66,0,0,0,0,0,26,C+,-,E,0
CLNR,IQ Cleaner Transport Etf,MISC,Finance-ETF / ETN,102,ARCA,24.29,0.7,0.18,1,258.1,0,42,C+,-,C+,0
CLOU,Global X Cloud Computing,MISC,Finance-ETF / ETN,102,NASDAQ,22.95,-2.5,-0.59,653,-27.1,0,25,C+,-,C,0
CLRG,IQ Chaikin U S Large Cap,MISC,Finance-ETF / ETN,102,NASDAQ,34.76,2,0.67,1,228.5,0,75,C+,-,E,0
CLSA,Cabana Trg Ldg Sc Aggrsv,MISC,Finance-ETF / ETN,102,ARCA,24.03,0.7,0.16,40,-81.7,0,39,C+,-,B,0
CLSC,Cabana Trg Ldg Sc Conser,MISC,Finance-ETF / ETN,102,ARCA,23.46,0.4,0.09,9,-83.6,0,37,C+,-,B,0
CLSM,Cabana Trg Ldg Sc Modera,MISC,Finance-ETF / ETN,102,ARCA,24.49,0.7,0.18,59,-80.4,0,44,C+,-,B-,0
CLTL,Invesco Trsy Collat,MISC,Finance-ETF / ETN,102,ARCA,105.59,0,0.01,5,-65.5,0,65,C+,-,A+,0
CMBS,Ishares C M B S Etf,MISC,Finance-ETF / ETN,102,ARCA,52.17,-0.1,-0.04,99,-16.5,0,48,C+,-,C-,0
CMDY,Ishrs Blom Roll Sel CmSt,MISC,Finance-ETF / ETN,102,ARCA,54.62,1.2,0.66,76,60,0,60,C+,-,A,0
CMF,Ishares California Muni,MISC,Finance-ETF / ETN,102,ARCA,60.68,0.2,0.12,114,-25.4,0,52,C+,-,E,0
CN,X Msci All China Equity,MISC,Finance-ETF / ETN,102,ARCA,37.13,0,-0.01,4,-27.3,0,28,C+,-,D,0
CNBS,Amplify Seymour Cannabis,MISC,Finance-ETF / ETN,102,ARCA,12.29,-2.5,-0.31,43,-39.9,0,13,C+,-,E,0
CNCR,Loncar Cancer Immunother,MISC,Finance-ETF / ETN,102,NASDAQ,18.99,-3.9,-0.77,135,1758.9,0,15,C+,-,C+,0
CNRG,Spdr S&P Kensho Cln Pwr,MISC,Finance-ETF / ETN,102,ARCA,78.45,-2.2,-1.73,11,-55.4,0,19,C+,-,E,0
CNXT,Vaneck Chinext Etf,MISC,Finance-ETF / ETN,102,ARCA,42.75,0.2,0.08,3,-68.7,0,25,C+,-,D+,0
CNYA,Ishares Msci China A,MISC,Finance-ETF / ETN,102,BATS,40.29,0.3,0.11,84,-56.2,0,39,C+,-,D,0
COM,Direxion Auspice Brd Cm,MISC,Finance-ETF / ETN,102,ARCA,30.43,-0.4,-0.11,181,156.1,0,69,C+,-,B-,0
COMB,Graniteshrs Blom Cmd Brd,MISC,Finance-ETF / ETN,102,ARCA,28.41,1.1,0.3,103,82.3,0,60,C+,-,B,0
COMT,Ishares GSCI Com Dyn Rol,MISC,Finance-ETF / ETN,102,NASDAQ,33.64,0.1,0.04,1043,52.5,0,65,C+,-,B,0
COPX,Global X Copper Miners,MISC,Finance-ETF / ETN,102,ARCA,38.47,0.9,0.34,241,-48.5,0,79,C+,-,C+,0
CORN,Teucrium Commod Tr Corn,MISC,Finance-ETF / ETN,102,ARCA,22.55,-1.5,-0.34,132,6.9,0,89,C+,-,B,0
CORP,Pimco I G Corp Bd Idx Fd,MISC,Finance-ETF / ETN,102,ARCA,109.41,0,-0.02,27,-52.5,0,48,C+,-,D-,0
COW,Ipath Sr B Blom Livestk,MISC,Finance-ETF / ETN,102,ARCA,39.94,1.3,0.52,13,39.3,0,83,C+,-,B-,0
COWZ,Pacer US Cash Cows 100,MISC,Finance-ETF / ETN,102,BATS,48.18,0.5,0.24,778,76.4,0,89,C+,-,B,0
CPER,U S Copper Index Fd,MISC,Finance-ETF / ETN,102,ARCA,27.34,1.1,0.3,55,-56.3,0,79,C+,-,C,0
CPI,Indexiq Real Return,MISC,Finance-ETF / ETN,102,ARCA,27.43,0.3,0.09,0,-99.3,0,65,C+,-,E,0
CQQQ,Invesco China Tech,MISC,Finance-ETF / ETN,102,ARCA,58.81,-1.9,-1.13,177,-30.9,0,23,C+,-,B,0
CRAK,Vaneck Oil Refiners Etf,MISC,Finance-ETF / ETN,102,ARCA,28.85,0,-0.01,3,-22.2,0,69,C+,-,B-,0
CRBN,Ishares Msci Acwi Low Cb,MISC,Finance-ETF / ETN,102,ARCA,168.07,0.7,1.23,16,-33.1,0,69,C+,-,B-,0
CROC,Proshrs UItsh Australian,MISC,Finance-ETF / ETN,102,ARCA,50.14,0,0,0,0,0,86,C+,-,C-,0
CRPT,First Tr SkybridgeCrypto,MISC,Finance-ETF / ETN,102,ARCA,12.92,-7.1,-0.99,90,21.3,0,16,C+,-,D+,0
CRUZ,Defiance Hotel Arlin&Cr,MISC,Finance-ETF / ETN,102,ARCA,21.55,-0.1,-0.02,34,-22.9,0,42,C+,-,D-,0
CSA,Victory Shares US Sml Cp,MISC,Finance-ETF / ETN,102,NASDAQ,64.29,-0.6,-0.41,1,99.7,0,69,C+,-,D-,0
CSB,Victory Shares US Sm Cp,MISC,Finance-ETF / ETN,102,NASDAQ,59.31,-0.6,-0.35,25,29.7,0,72,C+,-,B-,0
CSD,Invesco S&P Spin-Off,MISC,Finance-ETF / ETN,102,ARCA,60.46,-0.3,-0.19,0,-63.3,0,44,C+,-,D+,0
CSF,Victory Shares US Dis En,MISC,Finance-ETF / ETN,102,NASDAQ,60.09,-0.4,-0.22,6,-52,0,65,C+,-,E,0
CSM,Proshrs Lrg Cap Core Pls,MISC,Finance-ETF / ETN,102,BATS,54.26,0.8,0.42,23,20.1,0,84,C+,-,D+,0
CSML,IQ Chaikin U.S. SmallCap,MISC,Finance-ETF / ETN,102,NASDAQ,34.47,-0.8,-0.26,7,87.4,0,60,C+,-,D+,0
CTEC,Global X CleanTech ETF,MISC,Finance-ETF / ETN,102,NASDAQ,14.7,-1,-0.15,25,-77.8,0,17,C+,-,C-,0
CTEX,Proshrs S&PKenshoClntech,MISC,Finance-ETF / ETN,102,ARCA,31.58,0,0,0,0,0,19,C+,-,C+,0
CTRU,Ark Transparency Etf,MISC,Finance-ETF / ETN,102,BATS,16.87,-1.7,-0.3,19,-63.3,0,30,C+,-,-,0
CUBS,Asian Growth Cubs ETF,MISC,Finance-ETF / ETN,102,ARCA,25.56,-0.1,-0.02,4,529.5,0,55,C+,-,C+,0
CURE,Direxion Hlthcr Bl 3X,MISC,Finance-ETF / ETN,102,ARCA,122.54,4.2,4.96,99,0.1,0,85,C+,-,E,0
CUT,Invesco Msci GlbTimb,MISC,Finance-ETF / ETN,102,ARCA,36.74,0.1,0.05,2,-77.8,0,65,C+,-,D+,0
